"","id","name_prokka","name_eggnog","product_prokka","function_eggnog"
"2206","ACIGNDMM_02205","acpP","acpP","Acyl carrier protein","Carrier of the growing fatty acid chain in fatty acid biosynthesis"
"2207","ACIGNDMM_02206","fabG_2","","3-oxoacyl-[acyl-carrier-protein] reductase FabG","Evidence 2a Function of homologous gene experimentally demonstrated in an other organism"
"2208","ACIGNDMM_02207","fabD","fabD","Malonyl CoA-acyl carrier protein transacylase","Acyl transferase domain"
"2209","ACIGNDMM_02208","fabH_2","fabH","3-oxoacyl-[acyl-carrier-protein] synthase 3","Catalyzes the condensation reaction of fatty acid synthesis by the addition to an acyl acceptor of two carbons from malonyl-ACP. Catalyzes the first condensation reaction which initiates fatty acid synthesis and may therefore play a role in governing the total rate of fatty acid production. Possesses both acetoacetyl-ACP synthase and acetyl transacylase activities. Its substrate specificity determines the biosynthesis of branched- chain and or straight-chain of fatty acids"
"2210","ACIGNDMM_02209","plsX","plsX","Phosphate acyltransferase","Catalyzes the reversible formation of acyl-phosphate (acyl-PO(4)) from acyl- acyl-carrier-protein (acyl-ACP). This enzyme utilizes acyl-ACP as fatty acyl donor, but not acyl-CoA"
"2211","ACIGNDMM_02210","rpmF","rpmF","50S ribosomal protein L32","Belongs to the bacterial ribosomal protein bL32 family"
"2212","ACIGNDMM_02211",NA,"yceD","hypothetical protein","Uncharacterized ACR, COG1399"
"2213","ACIGNDMM_02212","proS","proS","Proline--tRNA ligase","Catalyzes the attachment of proline to tRNA(Pro) in a two-step reaction proline is first activated by ATP to form Pro- AMP and then transferred to the acceptor end of tRNA(Pro). As ProRS can inadvertently accommodate and process non-cognate amino acids such as alanine and cysteine, to avoid such errors it has two additional distinct editing activities against alanine. One activity is designated as 'pretransfer' editing and involves the tRNA(Pro)-independent hydrolysis of activated Ala-AMP. The other activity is designated 'posttransfer' editing and involves deacylation of mischarged Ala-tRNA(Pro). The misacylated Cys- tRNA(Pro) is not edited by ProRS"
"2214","ACIGNDMM_02213","ispG","ispG","4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin)","Converts 2C-methyl-D-erythritol 2,4-cyclodiphosphate (ME-2,4cPP) into 1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate"
"2215","ACIGNDMM_02214","mmpA","rseP","Metalloprotease MmpA","Peptidase family M50"
"2216","ACIGNDMM_02215","dxr","dxr","1-deoxy-D-xylulose 5-phosphate reductoisomerase","Catalyzes the NADP-dependent rearrangement and reduction of 1-deoxy-D-xylulose-5-phosphate (DXP) to 2-C-methyl-D-erythritol 4-phosphate (MEP)"
"2217","ACIGNDMM_02216","cdsA","cdsA","Phosphatidate cytidylyltransferase","Cytidylyltransferase family"
"2218","ACIGNDMM_02217","uppS","uppS","Ditrans%2Cpolycis-undecaprenyl-diphosphate synthase ((2E%2C6E)-farnesyl-diphosphate specific)","Catalyzes the condensation of isopentenyl diphosphate (IPP) with allylic pyrophosphates generating different type of terpenoids"
"2219","ACIGNDMM_02218",NA,"","hypothetical protein","cAMP biosynthetic process"
"2220","ACIGNDMM_02219","fhs","fhs","Formate--tetrahydrofolate ligase","Formate--tetrahydrofolate ligase"
"2221","ACIGNDMM_02220","uppP","uppP","Undecaprenyl-diphosphatase","Catalyzes the dephosphorylation of undecaprenyl diphosphate (UPP). Confers resistance to bacitracin"
"2222","ACIGNDMM_02221","tatC","tatC","Sec-independent protein translocase protein TatC","Part of the twin-arginine translocation (Tat) system that transports large folded proteins containing a characteristic twin-arginine motif in their signal peptide across membranes"
"2223","ACIGNDMM_02222","tatB","tatB","Sec-independent protein translocase protein TatB","protein secretion"
"2224","ACIGNDMM_02223",NA,NA,"hypothetical protein",NA
"2225","ACIGNDMM_02224","rimI","","Ribosomal-protein-alanine acetyltransferase","acetyltransferase"
"2226","ACIGNDMM_02225","tsaB","yeaZ","tRNA threonylcarbamoyladenosine biosynthesis protein TsaB","Glycoprotease family"
"2227","ACIGNDMM_02226","radA","radA","DNA repair protein RadA","DNA-dependent ATPase involved in processing of recombination intermediates, plays a role in repairing DNA breaks. Stimulates the branch migration of RecA-mediated strand transfer reactions, allowing the 3' invading strand to extend heteroduplex DNA faster. Binds ssDNA in the presence of ADP but not other nucleotides, has ATPase activity that is stimulated by ssDNA and various branched DNA structures, but inhibited by SSB. Does not have RecA's homology-searching function"
"2228","ACIGNDMM_02227",NA,NA,"hypothetical protein",NA
"2229","ACIGNDMM_02228",NA,"","hypothetical protein","Possible lysine decarboxylase"
"2230","ACIGNDMM_02229","pmbA","pmbA","Metalloprotease PmbA","Putative modulator of DNA gyrase"
"2231","ACIGNDMM_02230","tldD","tldD","Metalloprotease TldD","Putative modulator of DNA gyrase"
"2232","ACIGNDMM_02231","estB_1","","Esterase EstB","Beta-lactamase"
"2233","ACIGNDMM_02232","crtB_1","hpnC","Phytoene synthase","ergosterol biosynthetic process"
"2234","ACIGNDMM_02233","pds","hpnE","15-cis-phytoene desaturase","Flavin containing amine oxidoreductase"
"2235","ACIGNDMM_02234","crtB_2","","All-trans-phytoene synthase","Squalene/phytoene synthase"
"2236","ACIGNDMM_02235","crnA","","Creatinine amidohydrolase","creatininase"
"2237","ACIGNDMM_02236","soj","parA1","Chromosome-partitioning ATPase Soj","Anion-transporting ATPase"
"2238","ACIGNDMM_02237",NA,NA,"hypothetical protein",NA
"2239","ACIGNDMM_02238","ldcA","ykfA","Murein tetrapeptide carboxypeptidase","carboxypeptidase activity"
"2240","ACIGNDMM_02239",NA,NA,"hypothetical protein",NA
"2241","ACIGNDMM_02240",NA,NA,"hypothetical protein",NA
"2242","ACIGNDMM_02241",NA,NA,"hypothetical protein",NA
"2243","ACIGNDMM_02242",NA,NA,"tRNA-Glu(ctc)",NA
"2244","ACIGNDMM_02243","gph_2","","Phosphoglycolate phosphatase","glycolate biosynthetic process"
"2245","ACIGNDMM_02244",NA,"","hypothetical protein","identical protein binding"
"2246","ACIGNDMM_02245",NA,"","hypothetical protein","Domain of unknown function (DUF4912)"
"2247","ACIGNDMM_02246",NA,"pspA","Phage shock protein A ","Phage shock protein A"
"2248","ACIGNDMM_02247",NA,NA,"hypothetical protein",NA
"2249","ACIGNDMM_02248",NA,"","hypothetical protein","Glycosyl Transferase"
"2250","ACIGNDMM_02249",NA,NA,"hypothetical protein",NA
"2251","ACIGNDMM_02250",NA,NA,"tRNA-Leu(taa)",NA
"2252","ACIGNDMM_02251","xerD_6","rci","Tyrosine recombinase XerD","Phage integrase family"
"2253","ACIGNDMM_02252",NA,NA,"hypothetical protein",NA
"2254","ACIGNDMM_02253",NA,"","hypothetical protein","helicase"
"2255","ACIGNDMM_02254",NA,NA,"hypothetical protein",NA
"2256","ACIGNDMM_02255",NA,"vapC","Ribonuclease VapC46","PIN domain"
"2257","ACIGNDMM_02256",NA,NA,"hypothetical protein",NA
"2258","ACIGNDMM_02257",NA,NA,"hypothetical protein",NA
"2259","ACIGNDMM_02258",NA,NA,"hypothetical protein",NA
"2260","ACIGNDMM_02259",NA,NA,"hypothetical protein",NA
"2261","ACIGNDMM_02260",NA,"","hypothetical protein","Nucleotidyl transferase AbiEii toxin, Type IV TA system"
"2262","ACIGNDMM_02261",NA,"tnp","hypothetical protein","MULE transposase domain"
"2263","ACIGNDMM_02262",NA,"","hypothetical protein","Nucleotidyl transferase AbiEii toxin, Type IV TA system"
"2264","ACIGNDMM_02263",NA,"","hypothetical protein",""
"2265","ACIGNDMM_02264",NA,"","Insertion sequence IS5376 putative ATP-binding protein","PFAM Integrase, catalytic"
"2266","ACIGNDMM_02265",NA,NA,"hypothetical protein",NA
"2267","ACIGNDMM_02266",NA,"","hypothetical protein","addiction module killer protein"
"2268","ACIGNDMM_02267",NA,"","hypothetical protein",""
"2269","ACIGNDMM_02268",NA,NA,"hypothetical protein",NA
"2270","ACIGNDMM_02269",NA,"","hypothetical protein","DNA integration"
"2271","ACIGNDMM_02270",NA,"","hypothetical protein","AAA ATPase domain"
"2272","ACIGNDMM_02271",NA,NA,"hypothetical protein",NA
"2273","ACIGNDMM_02272",NA,"","hypothetical protein","Protein of unknown function (DUF5131)"
"2274","ACIGNDMM_02273",NA,"","hypothetical protein","Protein of unknown function (DUF5131)"
"2275","ACIGNDMM_02274",NA,"","hypothetical protein","Transposase"
"2276","ACIGNDMM_02275",NA,NA,"hypothetical protein",NA
"2277","ACIGNDMM_02276",NA,NA,"hypothetical protein",NA
"2278","ACIGNDMM_02277","gloB_2","rnfB","Hydroxyacylglutathione hydrolase","4Fe-4S single cluster domain of Ferredoxin I"
"2279","ACIGNDMM_02278",NA,"","putative MFS-type transporter","Major facilitator Superfamily"
"2280","ACIGNDMM_02279",NA,NA,"hypothetical protein",NA
"2281","ACIGNDMM_02280","glgX_1","glgX","Glycogen operon protein GlgX ","Carbohydrate-binding module 48 (Isoamylase N-terminal domain)"
"2282","ACIGNDMM_02281","glgX_2","glgX","Glycogen operon protein GlgX ","Carbohydrate-binding module 48 (Isoamylase N-terminal domain)"
"2283","ACIGNDMM_02282",NA,"","3'3'-cGAMP-specific phosphodiesterase 1","Evidence 3 Function proposed based on presence of conserved amino acid motif, structural feature or limited homology"
"2284","ACIGNDMM_02283","lipA","lipA","Lipoyl synthase","Catalyzes the radical-mediated insertion of two sulfur atoms into the C-6 and C-8 positions of the octanoyl moiety bound to the lipoyl domains of lipoate-dependent enzymes, thereby converting the octanoylated domains into lipoylated derivatives"
"2285","ACIGNDMM_02284","gpmA","gpmA","2%2C3-bisphosphoglycerate-dependent phosphoglycerate mutase","Catalyzes the interconversion of 2-phosphoglycerate and 3-phosphoglycerate"
"2286","ACIGNDMM_02285",NA,NA,"hypothetical protein",NA
"2287","ACIGNDMM_02286",NA,"","hypothetical protein","Pfam:DUF989"
"2288","ACIGNDMM_02287",NA,NA,"hypothetical protein",NA
"2289","ACIGNDMM_02288","rhlE","rhlE","ATP-dependent RNA helicase RhlE","helicase activity"
"2290","ACIGNDMM_02289","puuD","","Gamma-glutamyl-gamma-aminobutyrate hydrolase PuuD","Peptidase C26"
"2291","ACIGNDMM_02290","murI","murI","Glutamate racemase","Provides the (R)-glutamate required for cell wall biosynthesis"
"2292","ACIGNDMM_02291",NA,"ybbD","Beta-hexosaminidase A","Glycosyl hydrolase family 3 N terminal domain"
"2293","ACIGNDMM_02292",NA,"rdgB","Non-canonical purine NTP pyrophosphatase","Pyrophosphatase that catalyzes the hydrolysis of nucleoside triphosphates to their monophosphate derivatives, with a high preference for the non-canonical purine nucleotides XTP (xanthosine triphosphate), dITP (deoxyinosine triphosphate) and ITP. Seems to function as a house-cleaning enzyme that removes non-canonical purine nucleotides from the nucleotide pool, thus preventing their incorporation into DNA RNA and avoiding chromosomal lesions"
"2294","ACIGNDMM_02293","rph","rph","Ribonuclease PH","Phosphorolytic exoribonuclease that removes nucleotide residues following the -CCA terminus of tRNA and adds nucleotides to the ends of RNA molecules by using nucleoside diphosphates as substrates"
"2295","ACIGNDMM_02294",NA,"nrnB","hypothetical protein","hydrolase activity, acting on ester bonds"
"2296","ACIGNDMM_02295","yheS","MA20_28645","putative ABC transporter ATP-binding protein YheS","ABC transporter"
"2297","ACIGNDMM_02296","hspA_2","ibpA","Spore protein SP21","Belongs to the small heat shock protein (HSP20) family"
"2298","ACIGNDMM_02297","rluB","rluB","Ribosomal large subunit pseudouridine synthase B","Belongs to the pseudouridine synthase RsuA family"
"2299","ACIGNDMM_02298",NA,"mltC","hypothetical protein","lytic transglycosylase activity"
"2300","ACIGNDMM_02299",NA,NA,"hypothetical protein",NA
"2301","ACIGNDMM_02300",NA,"","hypothetical protein","Metal dependent phosphohydrolases with conserved 'HD' motif."
"2302","ACIGNDMM_02301","rnhA","rnhA","14.7 kDa ribonuclease H-like protein","RNase H"
"2303","ACIGNDMM_02302",NA,"ptsN","hypothetical protein","C4-type zinc ribbon domain"
"2304","ACIGNDMM_02303",NA,NA,"tRNA-Met(cat)",NA
"2305","ACIGNDMM_02304","rpoD_1","rpoD","RNA polymerase sigma factor RpoD","Sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released"
"2306","ACIGNDMM_02305","rpoD_2","rpoD","RNA polymerase sigma factor RpoD","Sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released"
"2307","ACIGNDMM_02306","dnaG","dnaG","DNA primase","RNA polymerase that catalyzes the synthesis of short RNA molecules used as primers for DNA polymerase during DNA replication"
"2308","ACIGNDMM_02307",NA,"yqeY","hypothetical protein","Yqey-like protein"
"2309","ACIGNDMM_02308","rpsU","rpsU","30S ribosomal protein S21","Ribosomal protein S21"
"2310","ACIGNDMM_02309","hup_1","hupB","DNA-binding protein HU","Histone-like DNA-binding protein which is capable of wrapping DNA to stabilize it, and thus to prevent its denaturation under extreme environmental conditions"
"2311","ACIGNDMM_02310",NA,"pkcI","putative HIT-like protein","HIT domain"
"2312","ACIGNDMM_02311","hisI","hisI","Phosphoribosyl-AMP cyclohydrolase","Phosphoribosyl-AMP cyclohydrolase"
"2313","ACIGNDMM_02312","hisF","hisF","Imidazole glycerol phosphate synthase subunit HisF","IGPS catalyzes the conversion of PRFAR and glutamine to IGP, AICAR and glutamate. The HisF subunit catalyzes the cyclization activity that produces IGP and AICAR from PRFAR using the ammonia provided by the HisH subunit"
"2314","ACIGNDMM_02313","priA_1","hisA","Phosphoribosyl isomerase A","Histidine biosynthesis protein"
"2315","ACIGNDMM_02314","hisH","hisH","Imidazole glycerol phosphate synthase subunit HisH","IGPS catalyzes the conversion of PRFAR and glutamine to IGP, AICAR and glutamate. The HisH subunit provides the glutamine amidotransferase activity that produces the ammonia necessary to HisF for the synthesis of IGP and AICAR"
"2316","ACIGNDMM_02315","hisB","hisB","Imidazoleglycerol-phosphate dehydratase","Imidazoleglycerol-phosphate dehydratase"
"2317","ACIGNDMM_02316","hisC2","hisC","Histidinol-phosphate aminotransferase 2","Aminotransferase class I and II"
"2318","ACIGNDMM_02317","hisD","hisD","Histidinol dehydrogenase","Catalyzes the sequential NAD-dependent oxidations of L- histidinol to L-histidinaldehyde and then to L-histidine"
"2319","ACIGNDMM_02318","hisG","hisG","ATP phosphoribosyltransferase","Catalyzes the condensation of ATP and 5-phosphoribose 1- diphosphate to form N'-(5'-phosphoribosyl)-ATP (PR-ATP). Has a crucial role in the pathway because the rate of histidine biosynthesis seems to be controlled primarily by regulation of HisG enzymatic activity"
"2320","ACIGNDMM_02319","murA","murA","UDP-N-acetylglucosamine 1-carboxyvinyltransferase","Cell wall formation. Adds enolpyruvyl to UDP-N- acetylglucosamine"
"2321","ACIGNDMM_02320","prmC","prmC","Release factor glutamine methyltransferase","Methylates the class 1 translation termination release factors RF1 PrfA and RF2 PrfB on the glutamine residue of the universally conserved GGQ motif"
"2322","ACIGNDMM_02321","prfA","prfA","Peptide chain release factor 1","Peptide chain release factor 1 directs the termination of translation in response to the peptide chain termination codons UAG and UAA"
"2323","ACIGNDMM_02322","rpmE","rpmE","50S ribosomal protein L31","Binds the 23S rRNA"
"2324","ACIGNDMM_02323","rho","rho","Transcription termination factor Rho","Facilitates transcription termination by a mechanism that involves Rho binding to the nascent RNA, activation of Rho's RNA-dependent ATPase activity, and release of the mRNA from the DNA template"
"2325","ACIGNDMM_02324",NA,"","hypothetical protein","Cytochrome C oxidase, cbb3-type, subunit III"
"2326","ACIGNDMM_02325","hdaH","hda","Histone deacetylase-like amidohydrolase","Histone deacetylase domain"
"2327","ACIGNDMM_02326",NA,NA,"hypothetical protein",NA
"2328","ACIGNDMM_02327",NA,"","hypothetical protein",""
"2329","ACIGNDMM_02328","fbp","fbp","Fructose-1%2C6-bisphosphatase class 1","Fructose-1-6-bisphosphatase, N-terminal domain"
"2330","ACIGNDMM_02329",NA,NA,"hypothetical protein",NA
"2331","ACIGNDMM_02330","safD","","Sulfoacetaldehyde dehydrogenase","Aldehyde dehydrogenase family"
"2332","ACIGNDMM_02331",NA,NA,"hypothetical protein",NA
"2333","ACIGNDMM_02332","thyX","thyX","Flavin-dependent thymidylate synthase","thymidylate synthase (FAD) activity"
"2334","ACIGNDMM_02333","phoU","phoU","Phosphate-specific transport system accessory protein PhoU ","Plays a role in the regulation of phosphate uptake"
"2335","ACIGNDMM_02334","pstB3","pstB","Phosphate import ATP-binding protein PstB 3","Part of the ABC transporter complex PstSACB involved in phosphate import. Responsible for energy coupling to the transport system"
"2336","ACIGNDMM_02335","pstA","pstA","Phosphate transport system permease protein PstA","Binding-protein-dependent transport system inner membrane component"
"2337","ACIGNDMM_02336","pstC","pstC","Phosphate transport system permease protein PstC","probably responsible for the translocation of the substrate across the membrane"
"2338","ACIGNDMM_02337",NA,NA,"hypothetical protein",NA
"2339","ACIGNDMM_02338","pstS1_1","pstS1","Phosphate-binding protein PstS1","PBP superfamily domain"
"2340","ACIGNDMM_02339",NA,NA,"hypothetical protein",NA
"2341","ACIGNDMM_02340","phoP_3","","Alkaline phosphatase synthesis transcriptional regulatory protein PhoP","Transcriptional regulatory protein, C terminal"
"2342","ACIGNDMM_02341",NA,"","hypothetical protein",""
"2343","ACIGNDMM_02342",NA,"","hypothetical protein","Thiamine-binding protein"
"2344","ACIGNDMM_02343","purA","purA","Adenylosuccinate synthetase","Plays an important role in the de novo pathway of purine nucleotide biosynthesis. Catalyzes the first committed step in the biosynthesis of AMP from IMP"
"2345","ACIGNDMM_02344",NA,"yktB","hypothetical protein","Protein of unknown function (DUF1054)"
"2346","ACIGNDMM_02345",NA,"","hypothetical protein","coenzyme F420-1:gamma-L-glutamate ligase activity"
"2347","ACIGNDMM_02346","ubiB","","putative protein kinase UbiB","ABC1 family"
"2348","ACIGNDMM_02347",NA,"radC","hypothetical protein","RadC-like JAB domain"
"2349","ACIGNDMM_02348",NA,"lpxE","hypothetical protein","phosphatidate phosphatase activity"
"2350","ACIGNDMM_02349",NA,"","hypothetical protein","metal cluster binding"
"2351","ACIGNDMM_02350","bamB_2","","Outer membrane protein assembly factor BamB","amino acid activation for nonribosomal peptide biosynthetic process"
"2352","ACIGNDMM_02351",NA,NA,"hypothetical protein",NA
"2353","ACIGNDMM_02352","mrcB","mrcB","Penicillin-binding protein 1B","Transglycosylase"
"2354","ACIGNDMM_02353",NA,NA,"tRNA-Gln(ctg)",NA
"2355","ACIGNDMM_02354","bcsZ","bcsZ","Endoglucanase","PFAM glycoside hydrolase family 8"
"2356","ACIGNDMM_02355","acsAB","bcsB","Cellulose synthase 1","cellulose synthase"
"2357","ACIGNDMM_02356","bcsA_2","bcsA","Cellulose synthase catalytic subunit [UDP-forming]","cellulose synthase"
"2358","ACIGNDMM_02357",NA,"","hypothetical protein","Transposase domain (DUF772)"
"2359","ACIGNDMM_02358","bcsA_3","bcsA","Cellulose synthase catalytic subunit [UDP-forming]","Cellulose synthase"
"2360","ACIGNDMM_02359","bepA_10","","Beta-barrel assembly-enhancing protease","Cellulose synthase operon protein C C-terminus (BCSC_C)"
"2361","ACIGNDMM_02360",NA,"","hypothetical protein","Cellulose synthase"
"2362","ACIGNDMM_02361",NA,"","hypothetical protein","Major facilitator Superfamily"
"2363","ACIGNDMM_02362",NA,"","hypothetical protein","Evidence 2b Function of strongly homologous gene"
"2364","ACIGNDMM_02363",NA,"","hypothetical protein","Uncharacterized protein conserved in bacteria (DUF2309)"
"2365","ACIGNDMM_02364",NA,"nuoM","hypothetical protein","NDH-1 shuttles electrons from NAD(P)H, via FMN and iron- sulfur (Fe-S) centers, to quinones in the respiratory chain. The immediate electron acceptor for the enzyme in this species is believed to be plastoquinone. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient"
"2366","ACIGNDMM_02365","nuoL_5","nuoL2","NADH-quinone oxidoreductase subunit L","chain 5 L"
"2367","ACIGNDMM_02366","nifA","norR","Nif-specific regulatory protein","GAF domain"
"2368","ACIGNDMM_02367","fliM","fliM","Flagellar motor switch protein FliM","Flagellar motor switch protein FliM"
"2369","ACIGNDMM_02368","macA_3","macA_1","Macrolide export protein MacA","Belongs to the membrane fusion protein (MFP) (TC 8.A.1) family"
"2370","ACIGNDMM_02369","macB","salY","Macrolide export ATP-binding/permease protein MacB","MacB-like periplasmic core domain"
"2371","ACIGNDMM_02370","yknY","","putative ABC transporter ATP-binding protein YknY","Evidence 2b Function of strongly homologous gene"
"2372","ACIGNDMM_02371","ppa","ppa","Inorganic pyrophosphatase","Inorganic pyrophosphatase"
"2373","ACIGNDMM_02372",NA,NA,"hypothetical protein",NA
"2374","ACIGNDMM_02373",NA,NA,"hypothetical protein",NA
"2375","ACIGNDMM_02374",NA,"","hypothetical protein","TonB-dependent receptor"
"2376","ACIGNDMM_02375",NA,NA,"hypothetical protein",NA
"2377","ACIGNDMM_02376","rfaQ_3","","Lipopolysaccharide core heptosyltransferase RfaQ","Glycosyltransferase family 9 (heptosyltransferase)"
"2378","ACIGNDMM_02377",NA,"cgeB","hypothetical protein","DUF based on E. rectale Gene description (DUF3880)"
"2379","ACIGNDMM_02378",NA,"","hypothetical protein","ADP-heptose-lipopolysaccharide heptosyltransferase activity"
"2380","ACIGNDMM_02379","tam_2","","Trans-aconitate 2-methyltransferase","trans-aconitate 2-methyltransferase activity"
"2381","ACIGNDMM_02380","ykvP","","Spore protein YkvP","Glycosyl transferases group 1"
"2382","ACIGNDMM_02381",NA,NA,"hypothetical protein",NA
"2383","ACIGNDMM_02382","fliS","fliS","Flagellar protein FliS","flagellar protein fliS"
"2384","ACIGNDMM_02383","fliD","fliD","B-type flagellar hook-associated protein 2","Required for morphogenesis and for the elongation of the flagellar filament by facilitating polymerization of the flagellin monomers at the tip of growing filament. Forms a capping structure, which prevents flagellin subunits (transported through the central channel of the flagellum) from leaking out without polymerization at the distal end"
"2385","ACIGNDMM_02384","hag_1","fliC","Flagellin","Flagellin is the subunit protein which polymerizes to form the filaments of bacterial flagella"
"2386","ACIGNDMM_02385","fliW","fliW","Flagellar assembly factor FliW","Binds to the C-terminal region of flagellin, which is implicated in polymerization, and participates in the assembly of the flagellum"
"2387","ACIGNDMM_02386","csrA","csrA","Carbon storage regulator ","Could accelerate the degradation of some genes transcripts potentially through selective RNA binding"
"2388","ACIGNDMM_02387","flgL","flgL","Flagellar hook-associated protein 3","Bacterial flagellin N-terminal helical region"
"2389","ACIGNDMM_02388","flgK","flgK","Flagellar hook-associated protein 1","Flagellar basal body rod FlgEFG protein C-terminal"
"2390","ACIGNDMM_02389",NA,NA,"hypothetical protein",NA
"2391","ACIGNDMM_02390",NA,"flgM","hypothetical protein","bacterial-type flagellum organization"
"2392","ACIGNDMM_02391","hag_2","fliC","Flagellin","Flagellin is the subunit protein which polymerizes to form the filaments of bacterial flagella"
"2393","ACIGNDMM_02392",NA,"flgJ","hypothetical protein","Flagellar rod assembly protein muramidase FlgJ"
"2394","ACIGNDMM_02393","flgI","flgI","Flagellar P-ring protein","Assembles around the rod to form the L-ring and probably protects the motor basal body from shearing forces during rotation"
"2395","ACIGNDMM_02394","flgH",NA,"Flagellar L-ring protein",NA
"2396","ACIGNDMM_02395",NA,"flgA","hypothetical protein","bacterial-type flagellum organization"
"2397","ACIGNDMM_02396","flgG_1","flgG","Flagellar basal-body rod protein FlgG","Flagellar basal body rod FlgEFG protein C-terminal"
"2398","ACIGNDMM_02397",NA,"flgF","hypothetical protein","Flagellar basal body rod FlgEFG protein C-terminal"
"2399","ACIGNDMM_02398","flgG_2","flgF","Flagellar basal-body rod protein FlgG","Flagellar basal body rod FlgEFG protein C-terminal"
"2400","ACIGNDMM_02399",NA,"","Ureidoglycolate lyase","Fumarylacetoacetate (FAA) hydrolase family"
"2401","ACIGNDMM_02400","dapB","dapB","4-hydroxy-tetrahydrodipicolinate reductase","Catalyzes the conversion of 4-hydroxy- tetrahydrodipicolinate (HTPA) to tetrahydrodipicolinate"
"2402","ACIGNDMM_02401","dapA","dapA","4-hydroxy-tetrahydrodipicolinate synthase","Catalyzes the condensation of (S)-aspartate-beta- semialdehyde (S)-ASA and pyruvate to 4-hydroxy- tetrahydrodipicolinate (HTPA)"
"2403","ACIGNDMM_02402",NA,NA,"hypothetical protein",NA
"2404","ACIGNDMM_02403","lysA","lysA","Diaminopimelate decarboxylase","Specifically catalyzes the decarboxylation of meso- diaminopimelate (meso-DAP) to L-lysine"
"2405","ACIGNDMM_02404","argH","argH","Argininosuccinate lyase","Argininosuccinate lyase C-terminal"
"2406","ACIGNDMM_02405","argG","argG","Argininosuccinate synthase","Belongs to the argininosuccinate synthase family. Type 1 subfamily"
"2407","ACIGNDMM_02406","argF","argF","Ornithine carbamoyltransferase","Reversibly catalyzes the transfer of the carbamoyl group from carbamoyl phosphate (CP) to the N(epsilon) atom of ornithine (ORN) to produce L-citrulline"
"2408","ACIGNDMM_02407","argD","argD","Acetylornithine aminotransferase","Aminotransferase class-III"
"2409","ACIGNDMM_02408","kch_2","kch","Voltage-gated potassium channel Kch","TrkA-N domain"
"2410","ACIGNDMM_02409","yajR","yajR","Inner membrane transport protein YajR","Sugar (and other) transporter"
"2411","ACIGNDMM_02410",NA,NA,"hypothetical protein",NA
"2412","ACIGNDMM_02411",NA,NA,"hypothetical protein",NA
"2413","ACIGNDMM_02412","ubiA","ubiA","4-hydroxybenzoate octaprenyltransferase","UbiA prenyltransferase family"
"2414","ACIGNDMM_02413",NA,NA,"hypothetical protein",NA
"2415","ACIGNDMM_02414","fom3_2","","2-hydroxyethylphosphonate methyltransferase","Elongator protein 3, MiaB family, Radical SAM"
"2416","ACIGNDMM_02415",NA,NA,"hypothetical protein",NA
"2417","ACIGNDMM_02416","ubiE_2","ubiE","Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE","Methyltransferase required for the conversion of demethylmenaquinol (DMKH2) to menaquinol (MKH2)"
"2418","ACIGNDMM_02417",NA,NA,"hypothetical protein",NA
"2419","ACIGNDMM_02418","gppA_2","ppx","Guanosine-5'-triphosphate%2C3'-diphosphate pyrophosphatase","Ppx GppA phosphatase"
"2420","ACIGNDMM_02419","tmk_3","tmk","Thymidylate kinase","dTDP biosynthetic process"
"2421","ACIGNDMM_02420","tmk_4","tmk","Thymidylate kinase","dTDP biosynthetic process"
"2422","ACIGNDMM_02421",NA,NA,"Exochitinase 1",NA
"2423","ACIGNDMM_02422","rpiB","rpiB","Ribose-5-phosphate isomerase B","Ribose/Galactose Isomerase"
"2424","ACIGNDMM_02423","glyA","glyA","Serine hydroxymethyltransferase","Catalyzes the reversible interconversion of serine and glycine with tetrahydrofolate (THF) serving as the one-carbon carrier. This reaction serves as the major source of one-carbon groups required for the biosynthesis of purines, thymidylate, methionine, and other important biomolecules. Also exhibits THF- independent aldolase activity toward beta-hydroxyamino acids, producing glycine and aldehydes, via a retro-aldol mechanism"
"2425","ACIGNDMM_02424","nrdR","nrdR","Transcriptional repressor NrdR","Negatively regulates transcription of bacterial ribonucleotide reductase nrd genes and operons by binding to NrdR- boxes"
"2426","ACIGNDMM_02425","priA_2","priA","Primosomal protein N'","Involved in the restart of stalled replication forks. Recognizes and binds the arrested nascent DNA chain at stalled replication forks. It can open the DNA duplex, via its helicase activity, and promote assembly of the primosome and loading of the major replicative helicase DnaB onto DNA"
"2427","ACIGNDMM_02426",NA,"ywmF","hypothetical protein","Belongs to the peptidase M50B family"
"2428","ACIGNDMM_02427",NA,"","hypothetical protein","oxidoreductase"
"2429","ACIGNDMM_02428","dsbD","ccdA","Thiol:disulfide interchange protein DsbD","Cytochrome C biogenesis protein transmembrane region"
"2430","ACIGNDMM_02429","resA_2","resA","Thiol-disulfide oxidoreductase ResA","cell redox homeostasis"
"2431","ACIGNDMM_02430","resA_3","resA","Thiol-disulfide oxidoreductase ResA","Thioredoxin-like"
